# ========================================
# IMAGES
# format: <COMPONENT>|<repo/image:tag>
# ========================================

[IMAGES]
ASRA|asra-img:2.10.1-178GA
ASCP|ascp-be-domain-challenger:2026-03-19-1546-27-release-asop
ASCP|sastclient-tools:8.0.25038-GO.2.3.1
ASCP|reloader:v1.2.1
ASCP|iast-tools:1.0.3-fed
ASCP|ascp-be-user-api:2026-03-19-1546-27-release-asop
ASCP|ascp-be-presence-api:2026-03-19-1546-27-release-asop
ASCP|ascp-be-iast-api:2026-03-19-1546-27-release-asop
ASCP|sastagent:8.0.25038
ASCP|ascp-egress-gatekeeper:2025-08-10-1611-10-release-asop
ASCP|ascp-pss-presence-provisioner:2026-03-19-1546-27-release-asop
ASCP|ascp-fe-user-portal-ui:2026-03-19-1546-27-release-asop
ASCP|ascp-be-scanners-api:2026-03-19-1546-27-release-asop
ASCP|appscan-linux-dast-runner:as360-2.1.0.14-10.10.1.28692
ASCP|ascp-pss-tunnel-provisioner:2026-03-19-1546-27-release-asop
ASCP|ascp-be-db-migrator-runner:2026-03-19-1546-27-release-asop
ASCP|ascp-dart-pod-initializer:2026-03-19-1546-27-release-asop
ASCP|ascp-be-tasks-manager:2026-03-19-1546-27-release-asop
ASCP|ascp-be-report-processor:2026-03-19-1546-27-release-asop
ASCP|ascp-be-egress-gatekeeper:2026-03-19-1546-27-release-asop
ASCP|dast-tools:2.2.5087
SCA|bitnami/rabbitmq:4.2.2-debian-12-r1-p180
SCA|curlimages/curl:8.14.1-p180-2
SCA|securityissuesearchapi:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.asocintegratorapi:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.fetchcve:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.sbomreport:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.scanapi:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.scanconfig:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.scanmonitorapi:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.scanpostprocessor:fed-release-ubuntu_22.04-20260305150443305
SCA|engine.scanpreprocessor:fed-release-ubuntu_22.04-20260305150443305
SCA|ghcr.io/dexidp/dex:v2.44.0-p180-2
SCA|librarysearchapi:fed-release-ubuntu_22.04-20260305150443305
SCA|public.ecr.aws/docker/library/redis:8.2.2-alpine-p180
SCA|quay.io/argoproj/argocd:v3.2.3-p180-2
SCA|quay.io/argoprojlabs/argocd-image-updater:v1.0.2-p180-3
SCA|ghcr.io/kedacore/keda:2.18.3-p180-2
SCA|ghcr.io/kedacore/keda-metrics-apiserver:2.18.3-p180-2
SCA|ghcr.io/kedacore/keda-admission-webhooks:2.18.3-p180-2
DTCS|dast-template-service:a360_1.0.0.8_10.10.1.28692
# ========================================
# HELM (OCI)
# format: <COMPONENT>|<repo/chart:version>
# ========================================

[HELM]
ASRA|asra:2.10.1-178GA
ASCP|ascp-dart-prime:2.1.0-rc.27-release-asop
ASCP|reloader:1.2.1
SCA|scadeployment:2.1.0-20260305150443305-fed-release-ubuntu-2204
DTCS|dast-template-service:1.0.0-8-a360
